51.79,11
51.8,9
51.81,14
51.82,20
51.83,18
51.84,15
51.85,13
51.86,11
51.87,17
51.88,9
51.89,12
51.9,21
51.91,13
51.92,15
51.93,13
51.94,15
51.95,17
51.96,14
51.97,17
51.98,27
51.99,23
52,16
52.01,15
52.02,12
52.03,17
52.04,15
52.05,10
52.06,11
52.07,11
52.08,12
52.09,21
52.1,16
52.11,7
52.12,17
52.13,18
52.14,18
52.15,12
52.16,13
52.17,11
52.18,11
52.19,19
52.2,10
52.21,18
52.22,15
52.23,12
52.24,13
52.25,10
52.26,12
52.27,11
52.28,6
52.29,17
52.3,16
52.31,11
52.32,8
52.33,14
52.34,20
52.35,12
52.36,11
52.37,14
52.38,15
52.39,17
52.4,18
52.41,16
52.42,17
52.43,18
52.44,13
52.45,11
52.46,13
52.47,11
52.48,14
52.49,12
52.5,16
52.51,11
52.52,16
52.53,8
52.54,8
52.55,17
52.56,16
52.57,10
52.58,13
52.59,21
52.6,23
52.61,12
52.62,11
52.63,8
52.64,10
52.65,8
52.66,15
52.67,13
52.68,14
52.69,8
52.7,16
52.71,15
52.72,12
52.73,9
52.74,15
52.75,17
52.76,14
52.77,12
52.78,18
52.79,15
52.8,14
52.81,7
52.82,12
52.83,13
52.84,20
52.85,11
52.86,12
52.87,11
52.88,18
52.89,10
52.9,11
52.91,13
52.92,7
52.93,14
52.94,14
52.95,10
52.96,14
52.97,15
52.98,21
52.99,11
53,15
53.01,15
53.02,8
53.03,20
53.04,19
53.05,13
53.06,13
53.07,17
53.08,13
53.09,20
53.1,34
53.11,18
53.12,24
53.13,35
53.14,28
53.15,21
53.16,33
53.17,31
53.18,23
53.19,15
53.2,18
53.21,24
53.22,20
53.23,9
53.24,12
53.25,21
53.26,10
53.27,10
53.28,21
53.29,12
53.3,14
53.31,12
53.32,21
53.33,18
53.34,19
53.35,13
53.36,12
53.37,9
53.38,9
53.39,13
53.4,18
53.41,12
53.42,18
53.43,15
53.44,15
53.45,14
53.46,14
53.47,19
53.48,17
53.49,13
53.5,16
53.51,11
53.52,11
53.53,16
53.54,9
53.55,12
53.56,11
53.57,16
53.58,5
53.59,14
53.6,25
53.61,12
53.62,12
53.63,22
53.64,23
53.65,19
53.66,19
53.67,13
53.68,7
53.69,10
53.7,11
53.71,18
53.72,16
53.73,12
53.74,13
53.75,13
53.76,21
53.77,9
53.78,13
53.79,10
53.8,17
53.81,19
53.82,12
53.83,15
53.84,16
53.85,11
53.86,8
53.87,16
53.88,12
53.89,13
53.9,12
53.91,11
53.92,10
53.93,14
53.94,16
53.95,16
53.96,10
53.97,10
53.98,12
53.99,8
54,17
54.01,21
54.02,9
54.03,15
54.04,17
54.05,19
54.06,14
54.07,21
54.08,10
54.09,9
54.1,9
54.11,14
54.12,19
54.13,10
54.14,16
54.15,10
54.16,18
54.17,16
54.18,15
54.19,9
54.2,11
54.21,19
54.22,17
54.23,17
54.24,23
54.25,25
54.26,21
54.27,18
54.28,18
54.29,15
54.3,12
54.31,16
54.32,14
54.33,13
54.34,20
54.35,15
54.36,12
54.37,18
54.38,17
54.39,14
54.4,21
54.41,9
54.42,12
54.43,25
54.44,12
54.45,11
54.46,16
54.47,13
54.48,18
54.49,16
54.5,21
54.51,14
54.52,14
54.53,9
54.54,15
54.55,20
54.56,26
54.57,18
54.58,11
54.59,19
54.6,25
54.61,29
54.62,45
54.63,46
54.64,64
54.65,54
54.66,69
54.67,32
54.68,24
54.69,27
54.7,21
54.71,23
54.72,15
54.73,17
54.74,21
54.75,22
54.76,29
54.77,33
54.78,32
54.79,27
54.8,29
54.81,38
54.82,31
54.83,21
54.84,20
54.85,13
54.86,16
54.87,13
54.88,18
54.89,19
54.9,14
54.91,13
54.92,15
54.93,15
54.94,10
54.95,12
54.96,22
54.97,12
54.98,16
54.99,13
55,20
55.01,19
55.02,17
55.03,14
55.04,10
55.05,20
55.06,14
55.07,13
55.08,13
55.09,10
55.1,16
55.11,10
55.12,11
55.13,14
55.14,9
55.15,21
55.16,11
55.17,11
55.18,10
55.19,15
55.2,11
55.21,14
55.22,15
55.23,10
55.24,8
55.25,5
55.26,12
55.27,15
55.28,9
55.29,12
55.3,11
55.31,14
55.32,12
55.33,14
55.34,9
55.35,11
55.36,7
55.37,9
55.38,11
55.39,16
55.4,14
55.41,13
55.42,20
55.43,17
55.44,17
55.45,18
55.46,13
55.47,16
55.48,17
55.49,14
55.5,10
55.51,14
55.52,14
55.53,13
55.54,10
55.55,11
55.56,15
55.57,13
55.58,9
55.59,12
55.6,11
55.61,14
55.62,6
55.63,14
55.64,14
55.65,9
55.66,13
55.67,12
55.68,13
55.69,8
55.7,24
55.71,11
55.72,19
55.73,9
55.74,11
55.75,16
55.76,19
55.77,15
55.78,23
55.79,13
55.8,12
55.81,16
55.82,12
55.83,6
55.84,14
55.85,11
55.86,10
55.87,10
55.88,16
55.89,13
55.9,15
55.91,21
55.92,12
55.93,15
55.94,11
55.95,14
55.96,17
55.97,11
55.98,16
55.99,17
56,9
56.01,10
56.02,10
56.03,12
56.04,16
56.05,15
56.06,11
56.07,23
56.08,17
56.09,12
56.1,19
56.11,22
56.12,8
56.13,17
56.14,10
56.15,7
56.16,18
56.17,16
56.18,12
56.19,9
56.2,15
56.21,20
56.22,20
56.23,13
56.24,8
56.25,22
56.26,13
56.27,21
56.28,21
56.29,13
56.3,13
56.31,7
56.32,17
56.33,14
56.34,16
56.35,13
56.36,10
56.37,17
56.38,15
56.39,18
56.4,14
56.41,16
56.42,15
56.43,21
56.44,10
56.45,16
56.46,13
56.47,9
56.48,7
56.49,13
56.5,11
56.51,10
56.52,11
56.53,9
56.54,17
56.55,10
56.56,13
56.57,18
56.58,13
56.59,15
56.6,11
56.61,12
56.62,16
56.63,9
56.64,14
56.65,13
56.66,13
56.67,15
56.68,19
56.69,9
56.7,11
56.71,12
56.72,9
56.73,9
56.74,18
56.75,13
56.76,16
56.77,18
56.78,15
56.79,13
56.8,14
56.81,17
56.82,4
56.83,14
56.84,15
56.85,12
56.86,9
56.87,8
56.88,20
56.89,6
56.9,16
56.91,10
56.92,11
56.93,11
56.94,12
56.95,12
56.96,11
56.97,10
56.98,9
56.99,14
57,14
57.01,8
57.02,9
57.03,13
57.04,10
57.05,21
57.06,14
57.07,12
57.08,7
57.09,9
57.1,18
57.11,16
57.12,12
57.13,14
57.14,12
57.15,14
57.16,12
57.17,21
57.18,7
57.19,10
57.2,16
57.21,5
57.22,10
57.23,14
57.24,16
57.25,17
57.26,17
57.27,10
57.28,14
57.29,11
57.3,13
57.31,7
57.32,10
57.33,15
57.34,9
57.35,18
57.36,8
57.37,11
57.38,8
57.39,12
57.4,20
57.41,14
57.42,11
57.43,15
57.44,12
57.45,17
57.46,14
57.47,20
57.48,25
57.49,16
57.5,26
57.51,31
57.52,25
57.53,26
57.54,20
57.55,28
57.56,19
57.57,17
57.58,19
57.59,20
57.6,18
57.61,13
57.62,18
57.63,18
57.64,21
57.65,17
57.66,22
57.67,25
57.68,18
57.69,22
57.7,24
57.71,23
57.72,18
57.73,24
57.74,28
57.75,34
57.76,36
57.77,37
57.78,55
57.79,68
57.8,45
57.81,51
57.82,41
57.83,22
57.84,26
57.85,14
57.86,28
57.87,18
57.88,21
57.89,17
57.9,26
57.91,25
57.92,28
57.93,34
57.94,36
57.95,35
57.96,30
57.97,35
57.98,23
57.99,25
58,34
58.01,30
58.02,21
58.03,29
58.04,28
58.05,27
58.06,50
58.07,43
58.08,54
58.09,58
58.1,43
58.11,29
58.12,25
58.13,17
58.14,23
58.15,19
58.16,17
58.17,17
58.18,18
58.19,23
58.2,21
58.21,33
58.22,32
58.23,38
58.24,40
58.25,27
58.26,25
58.27,26
58.28,19
58.29,20
58.3,14
58.31,18
58.32,9
58.33,14
58.34,13
58.35,13
58.36,21
58.37,15
58.38,18
58.39,15
58.4,11
58.41,16
58.42,18
58.43,9
58.44,18
58.45,7
58.46,18
58.47,19
58.48,17
58.49,14
58.5,20
58.51,11
58.52,18
58.53,18
58.54,19
58.55,8
58.56,13
58.57,9
58.58,9
58.59,17
58.6,13
58.61,12
58.62,11
58.63,9
58.64,12
58.65,20
58.66,22
58.67,10
58.68,10
58.69,8
58.7,16
58.71,8
58.72,13
58.73,10
58.74,17
58.75,14
58.76,18
58.77,17
58.78,7
58.79,12
58.8,16
58.81,16
58.82,20
58.83,23
58.84,12
58.85,14
58.86,21
58.87,23
58.88,20
58.89,26
58.9,22
58.91,24
58.92,32
58.93,23
58.94,22
58.95,21
58.96,15
58.97,20
58.98,17
58.99,11
59,18
59.01,14
59.02,10
59.03,15
59.04,12
59.05,22
59.06,15
59.07,21
59.08,17
59.09,25
59.1,20
59.11,12
59.12,18
59.13,16
59.14,17
59.15,18
59.16,12
59.17,9
59.18,11
59.19,16
59.2,15
59.21,12
59.22,12
59.23,10
59.24,16
59.25,9
59.26,14
59.27,14
59.28,13
59.29,24
59.3,20
59.31,18
59.32,11
59.33,13
59.34,14
59.35,21
59.36,12
59.37,20
59.38,18
59.39,16
59.4,18
59.41,21
59.42,17
59.43,15
59.44,19
59.45,13
59.46,14
59.47,18
59.48,15
59.49,16
59.5,22
59.51,10
59.52,14
59.53,13
59.54,18
59.55,13
59.56,12
59.57,12
59.58,17
59.59,15
59.6,8
59.61,20
59.62,18
59.63,13
59.64,17
59.65,21
59.66,22
59.67,27
59.68,31
59.69,33
59.7,24
59.71,26
59.72,23
59.73,25
59.74,23
59.75,22
59.76,19
59.77,14
59.78,17
59.79,20
59.8,16
59.81,21
59.82,20
59.83,29
59.84,23
59.85,25
59.86,22
59.87,26
59.88,21
59.89,20
59.9,22
59.91,22
59.92,13
59.93,15
59.94,13
59.95,14
59.96,11
59.97,16
59.98,19
59.99,21
60,21
60.01,17
60.02,14
60.03,16
60.04,17
60.05,15
60.06,11
60.07,13
60.08,12
60.09,14
60.1,14
60.11,17
60.12,19
60.13,18
60.14,14
60.15,11
60.16,20
60.17,9
60.18,18
60.19,13
60.2,15
60.21,13
60.22,13
60.23,14
60.24,11
60.25,6
60.26,20
60.27,16
60.28,21
60.29,25
60.3,15
60.31,18
60.32,11
60.33,22
60.34,15
60.35,8
60.36,15
60.37,10
60.38,14
60.39,17
60.4,13
60.41,20
60.42,15
60.43,17
60.44,24
60.45,21
60.46,22
60.47,15
60.48,26
60.49,13
60.5,12
60.51,21
60.52,11
60.53,18
60.54,15
60.55,11
60.56,26
60.57,20
60.58,19
60.59,23
60.6,27
60.61,23
60.62,14
60.63,21
60.64,15
60.65,24
60.66,16
60.67,11
60.68,12
60.69,24
60.7,15
60.71,15
60.72,12
60.73,20
60.74,18
60.75,16
60.76,33
60.77,17
60.78,17
60.79,13
60.8,15
60.81,14
60.82,14
60.83,25
60.84,16
60.85,19
60.86,9
60.87,21
60.88,13
60.89,13
60.9,15
60.91,12
60.92,16
60.93,16
60.94,20
60.95,14
60.96,21
60.97,19
60.98,14
60.99,19
61,9
61.01,21
61.02,18
61.03,14
61.04,15
61.05,19
61.06,19
61.07,13
61.08,27
61.09,32
61.1,21
61.11,22
61.12,23
61.13,15
61.14,16
61.15,16
61.16,13
61.17,19
61.18,14
61.19,18
61.2,9
61.21,15
61.22,20
61.23,17
61.24,23
61.25,17
61.26,20
61.27,22
61.28,17
61.29,18
61.3,12
61.31,22
61.32,6
61.33,12
61.34,19
61.35,15
61.36,16
61.37,16
61.38,10
61.39,12
61.4,16
61.41,15
61.42,14
61.43,13
61.44,14
61.45,9
61.46,14
61.47,12
61.48,17
61.49,20
61.5,8
61.51,15
61.52,11
61.53,19
61.54,18
61.55,12
61.56,12
61.57,14
61.58,17
61.59,15
61.6,13
61.61,12
61.62,16
61.63,14
61.64,17
61.65,17
61.66,19
61.67,10
61.68,11
61.69,10
61.7,14
61.71,16
61.72,13
61.73,7
61.74,8
61.75,13
61.76,8
61.77,15
61.78,19
61.79,14
61.8,9
61.81,14
61.82,8
61.83,10
61.84,13
61.85,13
61.86,10
61.87,16
61.88,12
61.89,16
61.9,13
61.91,15
61.92,18
61.93,14
61.94,19
61.95,18
61.96,12
61.97,18
61.98,16
61.99,20
62,15
62.01,16
62.02,11
62.03,14
62.04,9
62.05,16
62.06,15
62.07,7
62.08,16
62.09,17
62.1,11
62.11,7
62.12,15
62.13,6
62.14,9
62.15,15
62.16,7
62.17,17
62.18,16
62.19,10
62.2,15
62.21,18
62.22,11
62.23,16
62.24,3
62.25,16
62.26,16
62.27,14
62.28,16
62.29,18
62.3,28
62.31,21
62.32,23
62.33,28
62.34,24
62.35,18
62.36,24
62.37,21
62.38,16
62.39,15
62.4,16
62.41,18
62.42,12
62.43,19
62.44,24
62.45,22
62.46,21
62.47,12
62.48,19
62.49,21
62.5,18
62.51,25
62.52,25
62.53,23
62.54,20
62.55,14
62.56,15
62.57,20
62.58,21
62.59,23
62.6,25
62.61,26
62.62,27
62.63,35
62.64,42
62.65,44
62.66,52
62.67,64
62.68,57
62.69,48
62.7,42
62.71,41
62.72,47
62.73,38
62.74,44
62.75,33
62.76,38
62.77,27
62.78,32
62.79,37
62.8,42
62.81,33
62.82,59
62.83,68
62.84,90
62.85,77
62.86,70
62.87,54
62.88,53
62.89,41
62.9,37
62.91,32
62.92,28
62.93,30
62.94,30
62.95,37
62.96,29
62.97,28
62.98,28
62.99,43
63,46
63.01,49
63.02,61
63.03,52
63.04,33
63.05,23
63.06,29
63.07,26
63.08,23
63.09,32
63.1,26
63.11,23
63.12,43
63.13,31
63.14,47
63.15,54
63.16,48
63.17,54
63.18,57
63.19,35
63.2,33
63.21,34
63.22,28
63.23,28
63.24,18
63.25,20
63.26,16
63.27,18
63.28,25
63.29,27
63.3,27
63.31,37
63.32,42
63.33,36
63.34,48
63.35,50
63.36,63
63.37,62
63.38,55
63.39,47
63.4,28
63.41,33
63.42,26
63.43,34
63.44,30
63.45,27
63.46,34
63.47,20
63.48,26
63.49,20
63.5,28
63.51,40
63.52,39
63.53,30
63.54,28
63.55,34
63.56,47
63.57,44
63.58,46
63.59,58
63.6,55
63.61,65
63.62,41
63.63,41
63.64,34
63.65,35
63.66,29
63.67,22
63.68,14
63.69,34
63.7,16
63.71,21
63.72,22
63.73,15
63.74,29
63.75,43
63.76,29
63.77,42
63.78,53
63.79,33
63.8,25
63.81,24
63.82,23
63.83,22
63.84,14
63.85,27
63.86,21
63.87,22
63.88,24
63.89,23
63.9,23
63.91,31
63.92,42
63.93,44
63.94,60
63.95,41
63.96,58
63.97,38
63.98,34
63.99,25
64,25
64.01,15
64.02,20
64.03,16
64.04,27
64.05,20
64.06,14
64.07,15
64.08,20
64.09,16
64.1,30
64.11,29
64.12,29
64.13,23
64.14,25
64.15,38
64.16,21
64.17,17
64.18,23
64.19,17
64.2,11
64.21,15
64.22,14
64.23,22
64.24,24
64.25,14
64.26,26
64.27,8
64.28,18
64.29,13
64.3,19
64.31,22
64.32,8
64.33,11
64.34,14
64.35,17
64.36,11
64.37,27
64.38,14
64.39,9
64.4,16
64.41,15
64.42,19
64.43,13
64.44,11
64.45,17
64.46,16
64.47,13
64.48,10
64.49,20
64.5,9
64.51,14
64.52,10
64.53,16
64.54,13
64.55,18
64.56,11
64.57,15
64.58,20
64.59,16
64.6,13
64.61,12
64.62,13
64.63,16
64.64,13
64.65,16
64.66,14
64.67,15
64.68,14
64.69,19
64.7,7
64.71,12
64.72,16
64.73,14
64.74,8
64.75,11
64.76,8
64.77,11
64.78,15
64.79,15
64.8,12
64.81,15
64.82,11
64.83,14
64.84,8
64.85,15
64.86,18
64.87,18
64.88,12
64.89,11
64.9,18
64.91,12
64.92,14
64.93,12
64.94,12
64.95,26
64.96,11
64.97,14
64.98,12
64.99,13
65,19
65.01,20
65.02,7
65.03,13
65.04,14
65.05,13
65.06,8
65.07,13
65.08,10
65.09,17
65.1,16
65.11,11
65.12,20
65.13,17
65.14,11
65.15,17
65.16,9
65.17,18
65.18,16
65.19,26
65.2,14
65.21,16
65.22,17
65.23,21
65.24,22
65.25,23
65.26,22
65.27,22
65.28,24
65.29,19
65.3,15
65.31,20
65.32,28
65.33,13
65.34,11
65.35,18
65.36,19
65.37,11
65.38,11
65.39,19
65.4,20
65.41,18
65.42,21
65.43,18
65.44,18
65.45,10
65.46,22
65.47,15
65.48,16
65.49,18
65.5,16
65.51,12
65.52,17
65.53,34
65.54,27
65.55,29
65.56,34
65.57,20
65.58,19
65.59,14
65.6,20
65.61,17
65.62,16
65.63,25
65.64,12
65.65,14
65.66,15
65.67,11
65.68,13
65.69,19
65.7,18
65.71,18
65.72,26
65.73,28
65.74,24
65.75,16
65.76,22
65.77,17
65.78,23
65.79,19
65.8,15
65.81,23
65.82,23
65.83,21
65.84,13
65.85,26
65.86,20
65.87,43
65.88,40
65.89,76
65.9,109
65.91,134
65.92,111
65.93,103
65.94,65
65.95,41
65.96,33
65.97,27
65.98,23
65.99,25
66,17
66.01,18
66.02,29
66.03,25
66.04,26
66.05,20
66.06,16
66.07,47
66.08,57
66.09,59
66.1,89
66.11,67
66.12,37
66.13,31
66.14,25
66.15,20
66.16,22
66.17,12
66.18,17
66.19,22
66.2,19
66.21,12
66.22,17
66.23,11
66.24,20
66.25,13
66.26,19
66.27,19
66.28,16
66.29,18
66.3,19
66.31,17
66.32,9
66.33,9
66.34,15
66.35,14
66.36,14
66.37,16
66.38,15
66.39,16
66.4,13
66.41,15
66.42,13
66.43,12
66.44,7
66.45,16
66.46,20
66.47,11
66.48,15
66.49,13
66.5,13
66.51,22
66.52,18
66.53,7
66.54,13
66.55,14
66.56,14
66.57,9
66.58,15
66.59,11
66.6,20
66.61,6
66.62,13
66.63,13
66.64,22
66.65,17
66.66,9
66.67,7
66.68,21
66.69,12
66.7,22
66.71,18
66.72,8
66.73,22
66.74,15
66.75,16
66.76,21
66.77,13
66.78,19
66.79,18
66.8,21
66.81,14
66.82,9
66.83,14
66.84,13
66.85,11
66.86,12
66.87,17
66.88,19
66.89,4
66.9,13
66.91,15
66.92,12
66.93,16
66.94,20
66.95,14
66.96,16
66.97,10
66.98,5
66.99,18
67,16
67.01,12
67.02,11
67.03,18
67.04,12
67.05,11
67.06,18
67.07,13
67.08,17
67.09,16
67.1,12
67.11,16
67.12,15
67.13,19
67.14,19
67.15,18
67.16,12
67.17,22
67.18,23
67.19,17
67.2,19
67.21,17
67.22,10
67.23,26
67.24,10
67.25,10
67.26,14
67.27,19
67.28,13
67.29,20
67.3,13
67.31,16
67.32,14
67.33,18
67.34,23
67.35,21
67.36,13
67.37,19
67.38,12
67.39,9
67.4,11
67.41,18
67.42,11
67.43,14
67.44,13
67.45,13
67.46,10
67.47,9
67.48,13
67.49,22
67.5,14
67.51,18
67.52,11
67.53,13
67.54,14
67.55,12
67.56,9
67.57,17
67.58,20
67.59,10
67.6,8
67.61,12
67.62,12
67.63,9
67.64,16
67.65,10
67.66,19
67.67,10
67.68,11
67.69,21
67.7,13
67.71,17
67.72,15
67.73,16
67.74,14
67.75,13
67.76,10
67.77,8
67.78,12
67.79,6
67.8,15
67.81,10
67.82,11
67.83,15
67.84,11
67.85,14
67.86,11
67.87,12
67.88,14
67.89,13
67.9,17
67.91,8
67.92,12
67.93,5
67.94,16
67.95,13
67.96,11
67.97,5
67.98,12
67.99,17
68,10
68.01,11
68.02,15
68.03,12
68.04,13
68.05,16
68.06,9
68.07,13
68.08,18
68.09,14
68.1,9
68.11,8
68.12,8
68.13,12
68.14,18
68.15,9
68.16,8
68.17,11
68.18,15
68.19,14
68.2,15
68.21,10
68.22,20
68.23,12
68.24,14
68.25,16
68.26,12
68.27,10
68.28,13
68.29,12
68.3,10
68.31,16
68.32,15
68.33,12
68.34,12
68.35,9
68.36,9
68.37,7
68.38,22
68.39,18
68.4,11
68.41,11
68.42,14
68.43,10
68.44,11
68.45,13
68.46,17
68.47,6
68.48,9
68.49,10
68.5,8
68.51,13
68.52,10
68.53,13
68.54,14
68.55,8
68.56,10
68.57,15
68.58,15
68.59,9
68.6,14
68.61,13
68.62,17
68.63,14
68.64,15
68.65,9
68.66,12
68.67,20
68.68,13
68.69,7
68.7,12
68.71,8
68.72,7
68.73,12
68.74,16
68.75,7
68.76,20
68.77,12
68.78,11
68.79,5
68.8,9
68.81,6
68.82,20
68.83,23
68.84,20
68.85,19
68.86,20
68.87,22
68.88,21
68.89,18
68.9,18
68.91,17
68.92,20
68.93,15
68.94,18
68.95,17
68.96,10
68.97,13
68.98,16
68.99,11
69,7
69.01,18
69.02,12
69.03,31
69.04,18
69.05,12
69.06,9
69.07,12
69.08,12
69.09,12
69.1,16
69.11,11
69.12,11
69.13,13
69.14,14
69.15,18
69.16,12
69.17,12
69.18,15
69.19,12
69.2,19
69.21,11
69.22,17
69.23,9
69.24,13
69.25,16
69.26,18
69.27,10
69.28,12
69.29,15
69.3,15
69.31,12
69.32,6
69.33,8
69.34,8
69.35,8
69.36,10
69.37,12
69.38,21
69.39,15
69.4,10
69.41,14
69.42,12
69.43,13
69.44,11
69.45,10
69.46,12
69.47,15
69.48,16
69.49,9
69.5,16
69.51,15
69.52,8
69.53,12
69.54,18
69.55,15
69.56,4
69.57,13
69.58,13
69.59,13
69.6,10
69.61,15
69.62,9
69.63,14
69.64,19
69.65,21
69.66,14
69.67,18
69.68,14
69.69,8
69.7,16
69.71,14
69.72,13
69.73,13
69.74,13
69.75,13
69.76,9
69.77,18
69.78,15
69.79,18
69.8,13
69.81,14
69.82,15
69.83,16
69.84,11
69.85,16
69.86,10
69.87,13
69.88,13
69.89,16
69.9,17
69.91,8
69.92,11
69.93,19
69.94,7
69.95,17
69.96,15
69.97,15
69.98,9
69.99,11
70,17
70.01,9
70.02,15
70.03,19
70.04,12
70.05,9
70.06,18
70.07,12
70.08,12
70.09,16
70.1,18
70.11,14
70.12,11
70.13,11
70.14,7
70.15,15
70.16,17
70.17,15
70.18,10
70.19,6
70.2,13
70.21,11
70.22,16
70.23,15
70.24,12
70.25,9
70.26,8
70.27,11
70.28,15
70.29,14
70.3,7
70.31,12
70.32,16
70.33,11
70.34,7
70.35,10
70.36,17
70.37,19
70.38,18
70.39,13
70.4,13
70.41,13
70.42,20
70.43,19
70.44,16
70.45,17
70.46,21
70.47,15
70.48,22
70.49,35
70.5,26
70.51,35
70.52,32
70.53,52
70.54,69
70.55,54
70.56,60
70.57,47
70.58,40
70.59,31
70.6,41
70.61,10
70.62,23
70.63,22
70.64,20
70.65,17
70.66,19
70.67,26
70.68,19
70.69,20
70.7,24
70.71,29
70.72,36
70.73,42
70.74,41
70.75,41
70.76,51
70.77,40
70.78,29
70.79,31
70.8,25
70.81,27
70.82,26
70.83,15
70.84,9
70.85,14
70.86,18
70.87,10
70.88,10
70.89,13
70.9,17
70.91,14
70.92,11
70.93,18
70.94,12
70.95,16
70.96,8
70.97,10
70.98,20
70.99,10
71,21
71.01,13
71.02,8
71.03,14
71.04,11
71.05,9
71.06,15
71.07,16
71.08,9
71.09,12
71.1,15
71.11,18
71.12,14
71.13,9
71.14,10
71.15,11
71.16,10
71.17,15
71.18,8
71.19,12
71.2,14
71.21,14
71.22,8
71.23,17
71.24,9
71.25,15
71.26,17
71.27,14
71.28,12
71.29,22
71.3,16
71.31,15
71.32,9
71.33,13
71.34,17
71.35,13
71.36,12
71.37,12
71.38,16
71.39,10
71.4,16
71.41,17
71.42,10
71.43,14
71.44,11
71.45,18
71.46,11
71.47,14
71.48,15
71.49,15
71.5,16
71.51,19
71.52,31
71.53,30
71.54,46
71.55,62
71.56,54
71.57,57
71.58,71
71.59,46
71.6,41
71.61,33
71.62,30
71.63,17
71.64,22
71.65,16
71.66,12
71.67,11
71.68,16
71.69,18
71.7,10
71.71,14
71.72,12
71.73,19
71.74,16
71.75,33
71.76,39
71.77,39
71.78,41
71.79,36
71.8,30
71.81,28
71.82,22
71.83,17
71.84,24
71.85,15
71.86,10
71.87,19
71.88,12
71.89,10
71.9,16
71.91,15
71.92,12
71.93,17
71.94,10
71.95,15
71.96,16
71.97,15
71.98,10
71.99,15
72,15
72.01,15
72.02,13
72.03,13
72.04,14
72.05,9
72.06,14
72.07,13
72.08,12
72.09,9
72.1,18
72.11,18
72.12,13
72.13,17
72.14,18
72.15,19
72.16,8
72.17,11
72.18,11
72.19,18
72.2,12
72.21,14
72.22,17
72.23,9
72.24,11
72.25,12
72.26,11
72.27,10
72.28,15
72.29,13
72.3,6
72.31,12
72.32,11
72.33,15
72.34,5
72.35,13
72.36,7
72.37,13
72.38,16
72.39,16
72.4,16
72.41,14
72.42,19
72.43,9
72.44,16
72.45,11
72.46,11
72.47,16
72.48,13
72.49,14
72.5,9
72.51,15
72.52,17
72.53,22
72.54,13
72.55,15
72.56,16
72.57,14
72.58,10
72.59,13
72.6,12
72.61,10
72.62,15
72.63,13
72.64,13
72.65,15
72.66,15
72.67,16
72.68,11
72.69,10
72.7,10
72.71,12
72.72,12
72.73,7
72.74,8
72.75,8
72.76,10
72.77,14
72.78,11
72.79,13
72.8,18
72.81,14
72.82,13
72.83,16
72.84,14
72.85,17
72.86,10
72.87,14
72.88,14
72.89,16
72.9,10
72.91,12
72.92,14
72.93,9
72.94,13
72.95,7
72.96,10
72.97,13
72.98,9
72.99,12
73,16
73.01,14
73.02,15
73.03,10
73.04,8
73.05,8
73.06,12
73.07,14
73.08,14
73.09,7
73.1,14
73.11,17
73.12,9
73.13,11
73.14,5
73.15,10
73.16,13
73.17,12
73.18,12
73.19,11
73.2,12
73.21,23
73.22,10
73.23,14
73.24,14
73.25,8
73.26,10
73.27,14
73.28,12
73.29,18
73.3,14
73.31,9
73.32,19
73.33,11
73.34,10
73.35,17
73.36,17
73.37,15
73.38,20
73.39,18
73.4,17
73.41,14
73.42,16
73.43,14
73.44,11
73.45,12
73.46,13
73.47,16
73.48,13
73.49,10
73.5,16
73.51,10
73.52,19
73.53,11
73.54,15
73.55,13
73.56,18
73.57,26
73.58,16
73.59,16
73.6,9
73.61,15
73.62,16
73.63,16
73.64,12
73.65,13
73.66,20
73.67,20
73.68,16
73.69,12
73.7,10
73.71,16
73.72,9
73.73,11
73.74,18
73.75,11
73.76,16
73.77,15
73.78,12
73.79,17
73.8,24
73.81,25
73.82,24
73.83,22
73.84,24
73.85,17
73.86,22
73.87,24
73.88,17
73.89,9
73.9,14
73.91,13
73.92,15
73.93,12
73.94,17
73.95,16
73.96,15
73.97,11
73.98,11
73.99,14
74,14
74.01,16
74.02,15
74.03,10
74.04,13
74.05,20
74.06,17
74.07,16
74.08,16
74.09,19
74.1,18
74.11,12
74.12,14
74.13,11
74.14,12
74.15,21
74.16,13
74.17,15
74.18,15
74.19,14
74.2,17
74.21,11
74.22,15
74.23,17
74.24,12
74.25,24
74.26,15
74.27,12
74.28,15
74.29,22
74.3,23
74.31,25
74.32,28
74.33,33
74.34,31
74.35,45
74.36,36
74.37,29
74.38,25
74.39,16
74.4,24
74.41,20
74.42,18
74.43,30
74.44,11
74.45,15
74.46,24
74.47,17
74.48,21
74.49,14
74.5,19
74.51,21
74.52,24
74.53,26
74.54,27
74.55,33
74.56,35
74.57,31
74.58,30
74.59,31
74.6,31
74.61,26
74.62,31
74.63,13
74.64,21
74.65,15
74.66,22
74.67,17
74.68,16
74.69,12
74.7,16
74.71,24
74.72,14
74.73,13
74.74,30
74.75,13
74.76,14
74.77,19
74.78,22
74.79,17
74.8,23
74.81,17
74.82,14
74.83,19
74.84,11
74.85,12
74.86,13
74.87,21
74.88,19
74.89,22
74.9,22
74.91,18
74.92,23
74.93,25
74.94,26
74.95,21
74.96,24
74.97,22
74.98,24
74.99,17
75,20
75.01,13
75.02,11
75.03,9
75.04,14
75.05,16
75.06,13
75.07,13
75.08,11
75.09,21
75.1,15
75.11,14
75.12,14
75.13,14
75.14,10
75.15,21
75.16,14
75.17,4
75.18,15
75.19,17
